player_a_id,player_b_id,player_a,player_b,shared_poss,pair_net_rating,rapm_a,rapm_b,sum_individual,compatibility,compat_shrunk,confidence
203484,203932,Kentavious Caldwell-Pope,Aaron Gordon,1620.5,25.42,2.07,4.16,6.24,19.19,16.19,84.4
1629057,1630703,Robert Williams III,Scoot Henderson,234.2,37.57,1.55,-0.89,0.66,36.9,16.18,43.8
1630552,203468,Jalen Johnson,CJ McCollum,743.0,25.17,-0.13,2.66,2.53,22.64,16.13,71.2
1628384,1629656,OG Anunoby,Quentin Grimes,116.0,62.07,3.61,0.64,4.25,57.82,16.12,27.9
1629634,1630583,Brandon Clarke,Santi Aldama,318.0,33.96,2.11,0.55,2.66,31.3,16.11,51.5
203114,203507,Khris Middleton,Giannis Antetokounmpo,1089.2,28.37,1.76,6.09,7.86,20.51,16.08,78.4
1628998,1629684,Cody Martin,Grant Williams,246.5,35.7,-0.32,0.44,0.12,35.58,16.05,45.1
1626166,1628969,Cameron Payne,Mikal Bridges,575.2,22.25,0.62,-2.75,-2.13,24.38,16.02,65.7
1628972,203497,1628972,Rudy Gobert,109.5,62.1,-1.0,3.32,2.32,59.78,15.99,26.7
202331,202695,Paul George,Kawhi Leonard,1263.5,29.2,3.76,5.68,9.44,19.77,15.98,80.8
202331,203486,Paul George,Mason Plumlee,197.5,45.57,3.76,1.65,5.41,40.16,15.94,39.7
203484,203999,Kentavious Caldwell-Pope,Nikola Jokić,1875.5,29.01,2.07,8.46,10.54,18.47,15.92,86.2
1629001,1630178,De'Anthony Melton,Tyrese Maxey,590.5,29.47,3.21,2.37,5.58,23.89,15.84,66.3
1627759,201143,Jaylen Brown,Al Horford,1920.5,21.87,-0.03,3.63,3.6,18.27,15.8,86.5
1628379,1629634,Luke Kennard,Brandon Clarke,217.5,40.92,1.24,2.11,3.35,37.57,15.79,42.0
1630631,1630700,Jose Alvarado,Dyson Daniels,96.5,70.47,3.47,2.2,5.67,64.8,15.77,24.3
1628384,1628978,OG Anunoby,Donte DiVincenzo,410.0,32.44,3.61,1.56,5.17,27.27,15.75,57.7
202699,203954,Tobias Harris,Joel Embiid,708.0,29.24,3.45,3.42,6.88,22.36,15.71,70.2
1629622,1629731,Max Strus,Dean Wade,710.0,27.75,1.52,3.93,5.46,22.29,15.67,70.3
1627827,1629060,Dorian Finney-Smith,Rui Hachimura,397.5,30.94,2.26,1.28,3.54,27.4,15.62,57.0
201935,202331,James Harden,Paul George,1431.0,24.32,1.81,3.76,5.57,18.75,15.5,82.7
1629001,202699,De'Anthony Melton,Tobias Harris,646.0,29.26,3.21,3.45,6.67,22.59,15.43,68.3
200768,202710,Kyle Lowry,Jimmy Butler III,446.5,31.8,-0.4,6.5,6.11,25.7,15.37,59.8
1628371,204060,Jonathan Isaac,Joe Ingles,348.5,33.29,2.65,2.09,4.74,28.54,15.34,53.7
1628401,1642864,Derrick White,Hugo González,560.0,31.79,6.12,2.22,8.34,23.44,15.27,65.1
1628379,1631222,Luke Kennard,Jake LaRavia,317.0,30.6,1.24,-0.34,0.9,29.7,15.26,51.4
1627742,1641711,Brandon Ingram,Gradey Dick,347.0,26.51,1.01,-2.92,-1.9,28.42,15.24,53.6
101108,1626172,Chris Paul,Kevon Looney,237.0,33.33,-0.87,-0.28,-1.15,34.48,15.22,44.1
1629048,1642869,Goga Bitadze,Noah Penda,212.0,38.21,1.67,-0.18,1.49,36.72,15.21,41.4
1628960,201569,Grayson Allen,Eric Gordon,606.0,28.71,3.72,2.27,5.99,22.72,15.2,66.9
1630198,1630598,Isaiah Joe,Aaron Wiggins,888.2,27.13,5.11,1.71,6.82,20.31,15.18,74.8
1629645,203507,Kevin Porter Jr.,Giannis Antetokounmpo,690.2,27.53,-0.29,6.09,5.8,21.73,15.14,69.7
1629652,1630581,Luguentz Dort,Josh Giddey,1120.5,22.49,3.06,0.3,3.36,19.13,15.09,78.9
1629312,1630558,Haywood Highsmith,Davion Mitchell,402.8,32.03,2.29,3.45,5.74,26.29,15.07,57.3
1630188,1641767,Jalen Smith,Ben Sheppard,201.0,40.8,1.99,1.26,3.25,37.55,15.06,40.1
1629638,201144,Nickeil Alexander-Walker,Mike Conley,1090.5,24.03,3.32,1.57,4.89,19.14,15.01,78.4
1626157,1630183,Karl-Anthony Towns,Jaden McDaniels,868.5,23.14,3.9,-0.86,3.04,20.1,14.94,74.3
1629638,203468,Nickeil Alexander-Walker,CJ McCollum,915.0,25.79,3.32,2.66,5.98,19.81,14.92,75.3
1631107,201988,Nikola Jović,201988,84.5,69.82,1.65,0.43,2.07,67.75,14.89,22.0
1630611,202710,Gui Santos,Jimmy Butler III,98.2,66.16,-0.43,6.5,6.08,60.08,14.82,24.7
1628467,1629029,Maxi Kleber,Luka Dončić,326.5,33.69,1.81,3.52,5.33,28.36,14.78,52.1
1628436,1630202,Luke Kornet,Payton Pritchard,1308.5,24.23,2.66,3.42,6.08,18.14,14.76,81.3
1628997,201567,Caleb Martin,Kevin Love,172.5,43.48,0.74,2.39,3.12,40.36,14.73,36.5
1630198,1631096,Isaiah Joe,Chet Holmgren,966.0,28.88,5.11,4.51,9.62,19.26,14.7,76.3
1631095,203500,Jabari Smith Jr.,Steven Adams,832.5,22.22,-0.02,2.31,2.29,19.93,14.65,73.5
201143,204001,Al Horford,Kristaps Porziņģis,1053.2,24.88,3.63,2.44,6.07,18.8,14.63,77.8
1631098,1641731,1631098,Bilal Coulibaly,51.5,95.15,0.42,-4.59,-4.17,99.32,14.55,14.7
1627741,1630169,Buddy Hield,1630169,494.0,31.38,2.7,5.32,8.02,23.36,14.53,62.2
1629014,1642864,Anfernee Simons,Hugo González,382.0,26.7,-1.38,2.22,0.83,25.87,14.49,56.0
1631105,1642450,Jalen Duren,Daniss Jenkins,383.0,28.2,1.24,1.13,2.37,25.83,14.48,56.1
1628369,1628436,Jayson Tatum,Luke Kornet,1265.2,24.03,3.47,2.66,6.13,17.9,14.47,80.8
1630647,1641731,1630647,Bilal Coulibaly,51.5,95.15,1.08,-4.59,-3.51,98.66,14.45,14.7
1627741,203110,Buddy Hield,Draymond Green,599.8,27.34,2.7,3.0,5.7,21.65,14.43,66.7
1626172,1627741,Kevon Looney,Buddy Hield,591.8,24.17,-0.28,2.7,2.42,21.75,14.43,66.4
1628983,1630198,Shai Gilgeous-Alexander,Isaiah Joe,2052.0,28.22,6.61,5.11,11.72,16.49,14.39,87.2
1630581,1631114,Josh Giddey,Jalen Williams,1096.5,20.06,0.3,1.45,1.75,18.31,14.38,78.5
1628997,1631170,Caleb Martin,Jaime Jaquez Jr.,559.0,25.04,0.74,2.21,2.94,22.1,14.38,65.1
1629661,1630549,Cameron Johnson,Day'Ron Sharpe,155.2,45.09,0.59,2.43,3.02,42.07,14.35,34.1
1627747,1628378,Caris LeVert,Donovan Mitchell,944.5,25.83,1.86,5.06,6.93,18.91,14.35,75.9
1628960,203994,Grayson Allen,Jusuf Nurkić,1247.8,22.36,3.72,0.84,4.56,17.8,14.35,80.6
1630241,1642281,Sam Merrill,Jaylon Tyson,600.5,24.65,2.19,0.97,3.16,21.49,14.33,66.7
1628396,1642277,Tony Bradley,Johnny Furphy,52.5,97.14,0.61,0.54,1.16,95.99,14.3,14.9
1628396,1631245,Tony Bradley,Quenton Jackson,52.5,97.14,0.61,0.89,1.5,95.64,14.24,14.9
1627884,201587,Derrick Jones Jr.,Nicolas Batum,500.0,26.2,1.78,1.69,3.47,22.73,14.21,62.5
1628467,203957,Maxi Kleber,203957,94.0,62.77,1.81,1.5,3.31,59.46,14.18,23.9
203200,203484,203200,Kentavious Caldwell-Pope,92.5,62.7,0.54,2.07,2.62,60.09,14.16,23.6
1626192,1627736,Pat Connaughton,1627736,389.0,27.51,-0.19,2.63,2.44,25.06,14.15,56.5
1626171,1631260,Bobby Portis,AJ Green,1421.0,20.69,0.57,3.05,3.62,17.07,14.09,82.6
1629611,203486,Terance Mann,Mason Plumlee,150.0,42.67,-1.21,1.65,0.44,42.23,14.08,33.3
1628960,1629006,Grayson Allen,Josh Okogie,255.0,34.9,3.72,0.53,4.25,30.65,14.08,45.9
1627936,1630198,Alex Caruso,Isaiah Joe,363.5,34.39,3.66,5.11,8.77,25.62,14.04,54.8
1629611,202331,Terance Mann,Paul George,1091.5,20.43,-1.21,3.76,2.55,17.89,14.03,78.4
1630581,1631096,Josh Giddey,Chet Holmgren,1190.5,22.34,0.3,4.51,4.81,17.54,14.01,79.9
1630170,1642844,Devin Vassell,Dylan Harper,681.0,23.05,0.43,2.5,2.92,20.13,13.97,69.4
1626179,201988,1626179,201988,70.5,69.5,-4.32,0.43,-3.89,73.4,13.97,19.0
1626192,1631260,Pat Connaughton,AJ Green,250.5,33.53,-0.19,3.05,2.86,30.67,13.96,45.5
1629731,1642281,Dean Wade,Jaylon Tyson,553.0,26.4,3.93,0.97,4.9,21.5,13.94,64.8
1630572,1641711,Sandro Mamukelashvili,Gradey Dick,649.0,17.72,0.28,-2.92,-2.64,20.36,13.92,68.4
1627827,1630559,Dorian Finney-Smith,Austin Reaves,817.5,22.75,2.26,1.57,3.83,18.93,13.85,73.2
1630264,1630647,Anthony Gill,1630647,51.5,95.15,-0.45,1.08,0.63,94.52,13.85,14.7
1631119,1642349,Jaylin Williams,Ajay Mitchell,257.0,35.41,2.8,2.66,5.45,29.96,13.82,46.1
1627759,204001,Jaylen Brown,Kristaps Porziņģis,2164.2,18.11,-0.03,2.44,2.42,15.7,13.79,87.8
1627884,1629655,Derrick Jones Jr.,Daniel Gafford,274.0,28.83,1.78,-1.81,-0.03,28.87,13.78,47.7
1630167,203926,Obi Toppin,Doug McDermott,101.5,56.16,0.93,0.71,1.64,54.52,13.78,25.3
1630598,1631119,Aaron Wiggins,Jaylin Williams,616.0,25.0,1.71,2.8,4.51,20.49,13.78,67.2
1630256,1631106,Jae'Sean Tate,Tari Eason,111.0,52.25,0.43,0.92,1.35,50.9,13.75,27.0
1630647,1631098,1630647,1631098,51.5,95.15,1.08,0.42,1.5,93.64,13.72,14.7
1626157,1630162,Karl-Anthony Towns,Anthony Edwards,1171.5,23.9,3.9,2.79,6.69,17.21,13.7,79.6
1627741,1627780,Buddy Hield,Gary Payton II,482.5,26.11,2.7,1.19,3.89,22.23,13.7,61.7
1641767,203926,Ben Sheppard,Doug McDermott,101.5,56.16,1.26,0.71,1.97,54.19,13.7,25.3
1630173,1630579,Precious Achiuwa,Jericho Sims,151.0,35.1,-3.16,-2.51,-5.66,40.76,13.65,33.5
1628366,203897,Lonzo Ball,Zach LaVine,420.8,23.53,1.73,-1.54,0.19,23.34,13.63,58.4
1626164,201569,Devin Booker,Eric Gordon,627.0,25.2,2.88,2.27,5.15,20.05,13.56,67.6
1641744,1642377,Zach Edey,Jaylen Wells,1297.5,21.66,3.43,1.55,4.98,16.68,13.54,81.2
1628983,1630581,Shai Gilgeous-Alexander,Josh Giddey,1147.0,23.98,6.61,0.3,6.91,17.07,13.53,79.3
1628975,1641763,Jevon Carter,Julian Phillips,69.2,75.09,1.25,1.75,3.0,72.09,13.52,18.8
1627741,1628971,Buddy Hield,Bruce Brown,321.0,24.92,2.7,-3.93,-1.23,26.15,13.52,51.7
201587,202699,Nicolas Batum,Tobias Harris,614.0,25.24,1.69,3.45,5.14,20.1,13.5,67.2
1630631,202685,Jose Alvarado,Jonas Valančiūnas,156.0,41.67,3.47,-1.22,2.24,39.42,13.49,34.2
203926,204456,Doug McDermott,T.J. McConnell,101.5,56.16,0.71,2.28,2.99,53.17,13.44,25.3
1629023,1629029,P.J. Washington,Luka Dončić,974.2,21.35,0.26,3.52,3.78,17.57,13.43,76.5
1630175,1630532,Cole Anthony,Franz Wagner,984.8,21.83,0.43,3.89,4.32,17.51,13.42,76.6
1628386,1629731,Jarrett Allen,Dean Wade,1990.0,23.27,3.91,3.93,7.84,15.43,13.41,86.9
1626167,1630174,Myles Turner,Aaron Nesmith,1845.8,18.69,0.97,2.13,3.1,15.59,13.41,86.0
1627750,203932,Jamal Murray,Aaron Gordon,3042.5,21.82,2.95,4.16,7.11,14.71,13.39,91.0
1631321,203924,Sidy Cissoko,Jerami Grant,397.0,21.91,0.97,-2.55,-1.58,23.49,13.38,57.0
1629004,1631117,Svi Mykhailiuk,Walker Kessler,222.0,33.33,1.54,0.38,1.92,31.41,13.36,42.5
1629162,1629675,Jordan McLaughlin,Naz Reid,201.0,36.82,0.75,2.79,3.55,33.27,13.35,40.1
1626167,1628971,Myles Turner,Bruce Brown,627.0,16.75,0.97,-3.93,-2.96,19.71,13.33,67.6
1630573,202696,Sam Hauser,Nikola Vučević,161.0,41.61,4.79,-1.31,3.48,38.13,13.32,34.9
1629008,203932,Michael Porter Jr.,Aaron Gordon,2945.8,21.86,3.03,4.16,7.19,14.67,13.32,90.8
1629001,201939,De'Anthony Melton,Stephen Curry,105.5,56.87,3.21,2.51,5.72,51.15,13.31,26.0
1628389,1631323,Bam Adebayo,Simone Fontecchio,758.0,22.96,2.36,2.05,4.41,18.54,13.28,71.6
1627936,1628983,Alex Caruso,Shai Gilgeous-Alexander,777.8,28.67,3.66,6.61,10.27,18.4,13.28,72.2
1641726,203957,Dereck Lively II,203957,208.0,37.5,3.59,1.5,5.09,32.41,13.27,40.9
1629726,203992,Garrison Mathews,Bogdan Bogdanović,276.5,32.91,0.88,4.39,5.27,27.64,13.26,48.0
1630568,1642864,Luka Garza,Hugo González,333.0,27.33,-0.09,2.22,2.13,25.2,13.26,52.6
1631245,1642277,Quenton Jackson,Johnny Furphy,69.8,71.68,0.89,0.54,1.43,70.26,13.25,18.9
1630573,1642864,Sam Hauser,Hugo González,204.0,39.71,4.79,2.22,7.01,32.7,13.24,40.5
1628998,1631217,Cody Martin,Moussa Diabaté,182.2,37.86,-0.32,3.16,2.84,35.02,13.23,37.8
1631128,203932,Christian Braun,Aaron Gordon,2252.5,20.78,1.62,4.16,5.78,14.99,13.23,88.2
1629652,1631114,Luguentz Dort,Jalen Williams,3363.0,18.91,3.06,1.45,4.51,14.4,13.22,91.8
1626181,202695,Norman Powell,Kawhi Leonard,1376.8,26.44,4.7,5.68,10.38,16.06,13.19,82.1
1629023,202681,P.J. Washington,202681,1473.8,21.17,0.26,5.04,5.3,15.87,13.19,83.1
1627936,1628392,Alex Caruso,Isaiah Hartenstein,314.0,35.35,3.66,5.99,9.65,25.71,13.15,51.1
1631101,1631133,Shaedon Sharpe,Jabari Walker,176.0,34.66,-0.32,-0.56,-0.88,35.54,13.14,37.0
1630198,1630581,Isaiah Joe,Josh Giddey,90.5,61.88,5.11,0.3,5.41,56.47,13.09,23.2
1628997,203939,Caleb Martin,Dwight Powell,203.0,33.0,0.74,-0.15,0.58,32.42,13.08,40.4
1628988,1631106,Aaron Holiday,Tari Eason,165.2,39.94,2.41,0.92,3.33,36.61,13.0,35.5
201569,203078,Eric Gordon,Bradley Beal,308.0,25.65,2.27,-2.28,-0.01,25.66,13.0,50.7
1626204,1630530,Larry Nance Jr.,Trey Murphy III,411.5,21.63,0.26,-1.08,-0.82,22.45,12.98,57.8
1630264,1631098,Anthony Gill,1631098,156.0,37.82,-0.45,0.42,-0.03,37.85,12.95,34.2
1626167,1627741,Myles Turner,Buddy Hield,561.0,23.53,0.97,2.7,3.66,19.87,12.94,65.2
1630598,1642349,Aaron Wiggins,Ajay Mitchell,440.5,26.11,1.71,2.66,4.36,21.74,12.93,59.5
1627750,1629008,Jamal Murray,Michael Porter Jr.,3356.5,20.05,2.95,3.03,5.98,14.07,12.92,91.8
1626156,203915,D'Angelo Russell,203915,257.5,30.68,0.82,1.97,2.8,27.88,12.88,46.2
1628973,1630193,Jalen Brunson,Immanuel Quickley,306.5,29.69,3.1,1.2,4.3,25.39,12.83,50.5
1631117,1631323,Walker Kessler,Simone Fontecchio,292.0,28.42,0.38,2.05,2.43,25.99,12.82,49.3
1629012,1629677,Collin Sexton,1629677,59.0,77.97,-0.68,0.71,0.03,77.94,12.81,16.4
1628369,201143,Jayson Tatum,Al Horford,2534.0,21.39,3.47,3.63,7.1,14.29,12.78,89.4
1629673,1641774,Jordan Poole,Tristan Vukcevic,95.8,48.04,-4.53,-0.14,-4.66,52.7,12.75,24.2
1630573,201143,Sam Hauser,Al Horford,1119.5,24.56,4.79,3.63,8.42,16.15,12.74,78.9
1629634,1631222,Brandon Clarke,Jake LaRavia,193.5,34.11,2.11,-0.34,1.77,32.34,12.68,39.2
1626220,201569,Royce O'Neale,Eric Gordon,178.5,35.85,-0.37,2.27,1.9,33.96,12.67,37.3
1628392,1630193,Isaiah Hartenstein,Immanuel Quickley,387.5,29.68,5.99,1.2,7.19,22.49,12.67,56.4
1630590,1631222,Scotty Pippen Jr.,Jake LaRavia,392.8,22.41,0.45,-0.34,0.11,22.29,12.64,56.7
1626181,201935,Norman Powell,James Harden,2672.5,20.54,4.7,1.81,6.5,14.04,12.62,89.9
1627777,1641854,1627777,Craig Porter Jr.,147.0,39.46,0.34,0.81,1.16,38.3,12.6,32.9
1627826,202331,Ivica Zubac,Paul George,1221.5,21.12,1.66,3.76,5.42,15.7,12.6,80.3
1628969,1630631,Mikal Bridges,Jose Alvarado,198.0,32.32,-2.75,3.47,0.72,31.6,12.57,39.8
1628401,1628436,Derrick White,Luke Kornet,950.2,25.26,6.12,2.66,8.79,16.47,12.52,76.0
1630228,203110,Jonathan Kuminga,Draymond Green,1217.2,21.28,2.71,3.0,5.71,15.57,12.49,80.2
1629312,202710,Haywood Highsmith,Jimmy Butler III,717.8,26.47,2.29,6.5,8.79,17.68,12.47,70.5
1631096,1631114,Chet Holmgren,Jalen Williams,2906.2,19.72,4.51,1.45,5.97,13.75,12.46,90.6
1628392,1642349,Isaiah Hartenstein,Ajay Mitchell,499.5,28.43,5.99,2.66,8.64,19.78,12.36,62.5
201566,202331,Russell Westbrook,Paul George,588.0,20.07,-2.32,3.76,1.44,18.63,12.33,66.2
1627739,1629012,Kris Dunn,Collin Sexton,483.0,20.5,1.22,-0.68,0.54,19.96,12.31,61.7
1641709,1641842,Ausar Thompson,Ronald Holland II,190.5,32.02,0.42,-0.07,0.35,31.68,12.3,38.8
201566,203496,Russell Westbrook,203496,47.5,88.42,-2.32,0.79,-1.53,89.95,12.3,13.7
1629659,1641763,1629659,Julian Phillips,74.2,64.65,0.95,1.75,2.7,61.95,12.29,19.8
1629652,1641717,Luguentz Dort,Cason Wallace,2613.0,16.53,3.06,-0.23,2.83,13.7,12.29,89.7
1628991,1641744,Jaren Jackson Jr.,Zach Edey,1153.2,18.9,-0.0,3.43,3.43,15.47,12.28,79.4
1628983,1631119,Shai Gilgeous-Alexander,Jaylin Williams,1380.0,24.35,6.61,2.8,9.41,14.94,12.27,82.1
1627736,203081,1627736,203081,1539.5,19.03,2.63,1.75,4.38,14.65,12.26,83.7
1627736,203507,1627736,Giannis Antetokounmpo,1368.5,23.68,2.63,6.09,8.72,14.95,12.26,82.0
1629627,1630700,Zion Williamson,Dyson Daniels,242.0,31.82,2.15,2.2,4.36,27.46,12.26,44.6
1628401,201143,Derrick White,Al Horford,2350.5,23.57,6.12,3.63,9.75,13.82,12.25,88.7
1630230,1630631,Naji Marshall,Jose Alvarado,323.5,28.75,1.68,3.47,5.15,23.6,12.24,51.9
1628971,1630169,Bruce Brown,1630169,517.5,20.68,-3.93,5.32,1.39,19.28,12.21,63.3
1628369,1630202,Jayson Tatum,Payton Pritchard,1929.5,20.99,3.47,3.42,6.89,14.1,12.2,86.5
1628988,203500,Aaron Holiday,Steven Adams,162.0,39.51,2.41,2.31,4.72,34.79,12.2,35.1
1629029,1641726,Luka Dončić,Dereck Lively II,965.8,23.09,3.52,3.59,7.11,15.98,12.19,76.3
1629130,1631204,Duncan Robinson,Marcus Sasser,147.0,40.14,2.19,0.93,3.12,37.01,12.17,32.9
1628973,1630540,Jalen Brunson,Miles McBride,1760.0,20.51,3.1,3.17,6.27,14.24,12.17,85.4
1630241,202684,Sam Merrill,202684,191.2,33.99,2.19,0.59,2.78,31.2,12.15,38.9
1629656,1641726,Quentin Grimes,Dereck Lively II,168.8,37.93,0.64,3.59,4.23,33.7,12.13,36.0
1627936,1629026,Alex Caruso,Kenrich Williams,104.2,53.72,3.66,3.12,6.77,46.94,12.11,25.8
1628381,1629004,John Collins,Svi Mykhailiuk,61.5,69.92,-2.67,1.54,-1.13,71.05,12.09,17.0
1626157,1630631,Karl-Anthony Towns,Jose Alvarado,225.0,35.56,3.9,3.47,7.37,28.19,12.08,42.9
1630198,1641794,Isaiah Joe,Dillon Jones,81.8,62.39,5.11,0.87,5.98,56.4,12.08,21.4
201142,201569,Kevin Durant,Eric Gordon,838.0,22.32,3.64,2.27,5.91,16.4,12.08,73.6
1629627,1630230,Zion Williamson,Naji Marshall,294.5,28.18,2.15,1.68,3.83,24.35,12.06,49.5
1629622,1630171,Max Strus,Isaac Okoro,794.0,17.76,1.52,-0.33,1.2,16.56,12.02,72.6
1630178,201976,Tyrese Maxey,201976,213.5,30.44,2.37,-0.79,1.57,28.87,12.0,41.6
1628384,1630631,OG Anunoby,Jose Alvarado,168.0,40.48,3.61,3.47,7.08,33.4,11.99,35.9
1642263,203500,Reed Sheppard,Steven Adams,606.5,20.77,0.55,2.31,2.86,17.91,11.99,66.9
1628983,1642349,Shai Gilgeous-Alexander,Ajay Mitchell,834.2,25.53,6.61,2.66,9.27,16.26,11.96,73.6
1627884,203957,Derrick Jones Jr.,203957,165.5,36.86,1.78,1.5,3.28,33.58,11.94,35.6
