player_id,player_name,minutes,prior,rapm,rapm_adjustment,rapm_pct,support_score,o_support,d_support,playmaking_support,red_flags,green_flags,mispriced_up,mispriced_down
1630573,Sam Hauser,49.1,-0.6460295977630931,4.788696765899658,5.434726363662751,98.1,83.6,59.8,67.4,66.5,Charges drawn per game: 0.00 (27th pct) | Team rim rate on vs off court: -3.6% (27th pct),Screen assists per game: 0.67 (71th pct) | Effective FG%: 56.6% (70th pct) | 3pt FG%: 38.1% (75th pct) | Defended shot attempts per game: 9.76 (65th pct) | Contested shots per game: 4.06 (69th pct) | Team 3PA rate on vs off court: +4.4% (83th pct) | Team TOV rate on vs off court (lower = better): -1.8% (89th pct),False,False
1626181,Norman Powell,45.2,0.4711450998851465,4.698193073272705,4.227047973387559,97.9,69.9,57.9,40.4,38.8,Screen assists per game: 0.21 (34th pct) | Charges drawn per game: 0.00 (27th pct) | Contested shots per game: 2.38 (32th pct) | Team rim rate on vs off court: -2.6% (34th pct),Deflections per game: 2.65 (90th pct) | 3pt FG%: 38.3% (77th pct),False,False
1631096,Chet Holmgren,47.3,1.3111412997643193,4.5115532875061035,3.2004119877417843,97.7,44.9,68.6,97.5,44.8,Team 3PA rate on vs off court: -13.9% (0th pct),Screen assists per game: 1.34 (84th pct) | Effective FG%: 60.6% (87th pct) | Defended shot attempts per game: 14.27 (95th pct) | Contested shots per game: 10.11 (99th pct) | Team rim rate on vs off court: +16.3% (99th pct),False,False
203992,Bogdan Bogdanović,49.4,-1.3323962598392327,4.391303062438965,5.723699322278198,97.5,16.8,30.3,58.8,37.8,Deflections per game: 1.05 (28th pct) | Effective FG%: 47.5% (16th pct) | Charges drawn per game: 0.00 (27th pct) | Team rim rate on vs off court: -16.5% (3th pct) | Team TOV rate on vs off court (lower = better): +2.5% (13th pct),Team 3PA rate on vs off court: +11.1% (97th pct),True,False
203932,Aaron Gordon,48.2,0.8301618052013675,4.162419319152832,3.3322575139514647,97.3,66.8,59.6,52.6,72.5,Deflections per game: 0.70 (14th pct) | Charges drawn per game: 0.00 (27th pct),Screen assists per game: 0.93 (79th pct) | Effective FG%: 58.0% (77th pct) | 3pt FG%: 40.6% (87th pct) | Defended shot attempts per game: 10.77 (73th pct) | Team rim rate on vs off court: +4.0% (76th pct) | Team TOV rate on vs off court (lower = better): -2.6% (95th pct),False,False
1629731,Dean Wade,47.4,-0.866260507251921,3.9319546222686768,4.798215129520598,97.1,83.4,63.7,73.7,57.1,Charges drawn per game: 0.00 (27th pct) | Team 3PA rate on vs off court: -3.3% (19th pct),Screen assists per game: 0.77 (75th pct) | Deflections per game: 1.93 (73th pct) | Effective FG%: 56.1% (67th pct) | Defended shot attempts per game: 9.87 (66th pct) | Contested shots per game: 4.89 (79th pct) | Team rim rate on vs off court: +5.7% (81th pct) | Team TOV rate on vs off court (lower = better): -0.6% (71th pct),False,False
1628386,Jarrett Allen,46.9,0.6496645531489789,3.9079315662384033,3.2582670130894247,97.0,79.7,76.6,92.4,35.7,3pt FG%: 10.0% (3th pct) | Team 3PA rate on vs off court: -5.9% (7th pct) | Team TOV rate on vs off court (lower = better): +1.9% (17th pct),Screen assists per game: 2.67 (95th pct) | Deflections per game: 2.51 (88th pct) | Effective FG%: 63.9% (93th pct) | Defended shot attempts per game: 12.80 (87th pct) | Contested shots per game: 8.06 (96th pct) | Team rim rate on vs off court: +5.9% (83th pct),False,False
1626157,Karl-Anthony Towns,47.8,1.1607373483382557,3.902224540710449,2.7414871923721935,96.8,71.3,73.2,88.2,41.6,Team 3PA rate on vs off court: -4.8% (12th pct),Screen assists per game: 1.84 (91th pct) | Deflections per game: 2.03 (76th pct) | Charges drawn per game: 0.03 (70th pct) | Defended shot attempts per game: 13.45 (90th pct) | Contested shots per game: 5.82 (87th pct) | Team rim rate on vs off court: +3.5% (75th pct),False,False
1630532,Franz Wagner,46.4,0.5498870264744935,3.8941917419433594,3.3443047154688657,96.6,55.3,56.6,79.7,44.4,Team 3PA rate on vs off court: -2.0% (28th pct) | Team TOV rate on vs off court (lower = better): +1.0% (29th pct),Deflections per game: 2.21 (79th pct) | 3pt FG%: 36.8% (66th pct) | Charges drawn per game: 0.04 (76th pct) | Defended shot attempts per game: 12.82 (87th pct) | Contested shots per game: 4.54 (75th pct) | Team rim rate on vs off court: +3.9% (76th pct),False,False
201572,Brook Lopez,49.1,-0.4745794013321942,3.8582417964935303,4.332821197825725,96.4,89.1,57.5,86.8,60.9,Charges drawn per game: 0.00 (27th pct) | Team rim rate on vs off court: -10.4% (8th pct),Screen assists per game: 1.29 (84th pct) | Defended shot attempts per game: 10.86 (74th pct) | Contested shots per game: 7.80 (95th pct) | Team 3PA rate on vs off court: +7.1% (91th pct) | Team TOV rate on vs off court (lower = better): -1.3% (83th pct),False,False
202331,Paul George,48.2,0.39086159129645925,3.758867025375366,3.368005434078907,96.2,96.1,64.1,79.7,58.3,Effective FG%: 51.7% (34th pct) | Team rim rate on vs off court: -6.9% (13th pct),Deflections per game: 3.89 (99th pct) | 3pt FG%: 38.2% (76th pct) | Charges drawn per game: 0.15 (96th pct) | Defended shot attempts per game: 11.04 (76th pct) | Contested shots per game: 5.26 (82th pct) | Team 3PA rate on vs off court: +1.9% (67th pct) | Team TOV rate on vs off court (lower = better): -2.4% (94th pct),False,False
1628960,Grayson Allen,48.4,0.2735093683314763,3.719982147216797,3.4464727788853207,96.0,96.9,50.6,62.7,73.7,Screen assists per game: 0.21 (34th pct) | Charges drawn per game: 0.00 (27th pct),Deflections per game: 2.56 (89th pct) | Defended shot attempts per game: 11.50 (79th pct) | Team 3PA rate on vs off court: +3.1% (75th pct) | Team TOV rate on vs off court (lower = better): -1.7% (88th pct),False,False
1627936,Alex Caruso,46.6,0.5016876765757785,3.656982183456421,3.1552945068806424,95.8,98.8,58.1,36.4,80.3,Effective FG%: 50.9% (30th pct) | 3pt FG%: 29.1% (19th pct) | Contested shots per game: 2.47 (34th pct),Screen assists per game: 0.59 (69th pct) | Deflections per game: 3.14 (95th pct) | Charges drawn per game: 0.04 (76th pct) | Team rim rate on vs off court: +1.8% (66th pct) | Team 3PA rate on vs off court: +4.2% (82th pct) | Team TOV rate on vs off court (lower = better): -2.1% (93th pct),False,False
201142,Kevin Durant,48.9,0.8356497395258902,3.6393678188323975,2.803718079306507,95.6,47.3,63.9,83.3,42.5,Charges drawn per game: 0.00 (27th pct) | Team 3PA rate on vs off court: -5.4% (10th pct) | Team TOV rate on vs off court (lower = better): +0.8% (34th pct),Effective FG%: 58.7% (80th pct) | 3pt FG%: 41.2% (89th pct) | Defended shot attempts per game: 11.69 (80th pct) | Contested shots per game: 5.62 (85th pct) | Team rim rate on vs off court: +6.2% (84th pct),False,False
201143,Al Horford,47.3,-0.29271971496850785,3.627912998199463,3.920632713167971,95.4,71.5,52.9,85.7,64.3,Charges drawn per game: 0.00 (27th pct),Screen assists per game: 1.02 (80th pct) | Defended shot attempts per game: 11.49 (79th pct) | Contested shots per game: 6.67 (90th pct) | Team TOV rate on vs off court (lower = better): -2.2% (93th pct),False,False
1628384,OG Anunoby,47.7,0.373255049256507,3.609388828277588,3.236133779021081,95.2,76.2,72.5,90.4,33.5,Team 3PA rate on vs off court: -1.5% (33th pct) | Team TOV rate on vs off court (lower = better): +0.9% (30th pct),Deflections per game: 2.86 (93th pct) | Effective FG%: 57.8% (76th pct) | 3pt FG%: 37.7% (72th pct) | Charges drawn per game: 0.05 (80th pct) | Defended shot attempts per game: 13.05 (88th pct) | Contested shots per game: 6.90 (92th pct),False,False
1641726,Dereck Lively II,45.0,-0.05357067430597939,3.5885372161865234,3.642107890492503,95.0,19.7,58.8,83.9,40.6,Deflections per game: 0.57 (8th pct) | Charges drawn per game: 0.00 (27th pct) | Team 3PA rate on vs off court: -4.4% (15th pct) | Team TOV rate on vs off court (lower = better): +2.8% (11th pct),Screen assists per game: 1.57 (88th pct) | Effective FG%: 61.1% (88th pct) | Defended shot attempts per game: 9.71 (65th pct) | Contested shots per game: 8.14 (96th pct) | Team rim rate on vs off court: +11.7% (96th pct),True,False
1642851,Kon Knueppel,48.0,0.2747823719766982,3.5496065616607666,3.274824189684068,94.9,99.8,78.1,85.0,81.8,,Deflections per game: 1.96 (74th pct) | Effective FG%: 61.7% (89th pct) | 3pt FG%: 43.4% (93th pct) | Charges drawn per game: 0.04 (76th pct) | Defended shot attempts per game: 13.17 (89th pct) | Contested shots per game: 5.26 (82th pct) | Team rim rate on vs off court: +2.3% (69th pct) | Team 3PA rate on vs off court: +4.3% (82th pct) | Team TOV rate on vs off court (lower = better): -2.4% (94th pct),False,False
1629029,Luka Dončić,47.8,2.387339696404986,3.5224218368530273,1.1350821404480413,94.7,99.0,61.5,87.3,79.2,Screen assists per game: 0.08 (12th pct),Deflections per game: 3.12 (95th pct) | Effective FG%: 56.1% (67th pct) | Charges drawn per game: 0.22 (99th pct) | Defended shot attempts per game: 16.37 (99th pct) | Contested shots per game: 5.00 (80th pct) | Team rim rate on vs off court: +4.3% (78th pct) | Team 3PA rate on vs off court: +3.8% (80th pct) | Team TOV rate on vs off court (lower = better): -1.1% (79th pct),False,False
1628369,Jayson Tatum,47.5,1.0605885777399975,3.4684882164001465,2.407899638660149,94.5,54.7,43.9,40.3,50.3,Effective FG%: 46.8% (14th pct) | 3pt FG%: 29.3% (20th pct) | Charges drawn per game: 0.00 (27th pct) | Team 3PA rate on vs off court: -3.7% (18th pct),Screen assists per game: 0.75 (74th pct) | Deflections per game: 1.88 (71th pct) | Team rim rate on vs off court: +3.1% (73th pct),False,False
1630631,Jose Alvarado,47.8,-0.628638503553377,3.465909242630005,4.094547746183382,94.3,79.9,45.8,18.6,64.4,Screen assists per game: 0.08 (12th pct) | Contested shots per game: 1.10 (6th pct),Deflections per game: 2.27 (82th pct) | Team TOV rate on vs off court (lower = better): -2.0% (92th pct),False,False
202699,Tobias Harris,47.4,-0.0412264348449235,3.453007698059082,3.4942341329040056,94.1,52.0,42.6,67.1,55.1,Effective FG%: 51.6% (34th pct) | Charges drawn per game: 0.00 (27th pct) | Team 3PA rate on vs off court: -5.2% (11th pct),Defended shot attempts per game: 9.93 (67th pct) | Contested shots per game: 3.96 (67th pct) | Team TOV rate on vs off court (lower = better): -1.9% (90th pct),False,False
1630558,Davion Mitchell,45.8,-0.6968992195003543,3.445812940597534,4.142712160097888,93.9,80.9,63.9,56.4,58.4,Screen assists per game: 0.18 (28th pct) | Team 3PA rate on vs off court: -2.4% (25th pct),Deflections per game: 1.93 (73th pct) | Effective FG%: 56.4% (68th pct) | 3pt FG%: 40.2% (85th pct) | Charges drawn per game: 0.10 (93th pct) | Defended shot attempts per game: 11.00 (75th pct) | Team TOV rate on vs off court (lower = better): -1.5% (86th pct),False,False
1641744,Zach Edey,47.1,1.5527109051585801,3.43088960647583,1.87817870131725,93.7,46.1,61.6,90.6,46.8,Deflections per game: 1.09 (31th pct) | 3pt FG%: 20.0% (8th pct) | Charges drawn per game: 0.00 (27th pct) | Team 3PA rate on vs off court: -7.1% (4th pct),Screen assists per game: 3.18 (98th pct) | Effective FG%: 63.8% (93th pct) | Defended shot attempts per game: 12.09 (83th pct) | Contested shots per game: 8.00 (96th pct) | Team rim rate on vs off court: +14.7% (98th pct),False,False
1630202,Payton Pritchard,49.9,0.1548396256354826,3.4238650798797607,3.2690254542442783,93.5,31.2,54.9,36.4,39.1,Contested shots per game: 1.75 (15th pct) | Team 3PA rate on vs off court: -3.0% (22th pct) | Team TOV rate on vs off court (lower = better): +1.8% (18th pct),Charges drawn per game: 0.03 (70th pct) | Defended shot attempts per game: 10.01 (68th pct) | Team rim rate on vs off court: +4.1% (77th pct),True,False
203954,Joel Embiid,47.7,1.8293163067751894,3.42207932472229,1.5927630179471006,93.3,68.2,57.1,96.8,60.1,Deflections per game: 1.03 (27th pct) | 3pt FG%: 31.8% (31th pct) | Team rim rate on vs off court: -2.9% (31th pct),Screen assists per game: 3.48 (99th pct) | Charges drawn per game: 0.03 (70th pct) | Defended shot attempts per game: 15.73 (98th pct) | Contested shots per game: 8.06 (96th pct) | Team TOV rate on vs off court (lower = better): -1.5% (86th pct),False,False
1630163,LaMelo Ball,47.8,1.6438752004367647,3.3265953063964844,1.6827201059597197,93.1,92.8,48.8,31.0,70.0,Effective FG%: 51.1% (31th pct) | Charges drawn per game: 0.00 (27th pct) | Contested shots per game: 2.02 (21th pct) | Team rim rate on vs off court: -5.2% (20th pct),Deflections per game: 2.17 (78th pct) | Team 3PA rate on vs off court: +7.9% (92th pct) | Team TOV rate on vs off court (lower = better): -3.2% (97th pct),False,False
1629638,Nickeil Alexander-Walker,45.7,0.24055794046421397,3.321291208267212,3.080733267802998,93.0,95.3,73.4,67.2,59.1,,Deflections per game: 3.49 (97th pct) | 3pt FG%: 39.2% (82th pct) | Charges drawn per game: 0.06 (83th pct) | Defended shot attempts per game: 12.64 (86th pct) | Team rim rate on vs off court: +1.9% (67th pct) | Team TOV rate on vs off court (lower = better): -0.6% (69th pct),False,False
203497,Rudy Gobert,47.3,-0.0875172612275098,3.318821668624878,3.406338929852388,92.8,75.8,73.8,99.5,32.6,3pt FG%: 0.0% (1th pct) | Team rim rate on vs off court: -2.5% (34th pct) | Team 3PA rate on vs off court: -1.6% (32th pct) | Team TOV rate on vs off court (lower = better): +0.9% (31th pct),Screen assists per game: 4.10 (100th pct) | Deflections per game: 1.81 (68th pct) | Effective FG%: 69.7% (98th pct) | Defended shot attempts per game: 16.99 (99th pct) | Contested shots per game: 10.68 (100th pct),False,False
1629001,De'Anthony Melton,47.1,0.8252676803400687,3.2121167182922363,2.3868490379521674,92.6,83.8,40.7,39.2,62.7,Effective FG%: 47.9% (17th pct) | 3pt FG%: 28.9% (19th pct) | Charges drawn per game: 0.00 (27th pct) | Contested shots per game: 2.34 (32th pct) | Team 3PA rate on vs off court: -1.3% (35th pct),Deflections per game: 3.00 (94th pct) | Team rim rate on vs off court: +3.3% (74th pct) | Team TOV rate on vs off court (lower = better): -1.1% (80th pct),False,False
1630540,Miles McBride,48.4,-0.09013880888973802,3.16971492767334,3.2598537365630778,92.4,93.4,65.8,73.4,63.7,Charges drawn per game: 0.00 (27th pct) | Team rim rate on vs off court: -3.5% (29th pct),Deflections per game: 1.80 (67th pct) | Effective FG%: 57.5% (75th pct) | 3pt FG%: 42.0% (91th pct) | Defended shot attempts per game: 10.77 (73th pct) | Contested shots per game: 4.40 (73th pct) | Team 3PA rate on vs off court: +4.2% (82th pct) | Team TOV rate on vs off court (lower = better): -1.1% (80th pct),False,False
1628368,De'Aaron Fox,46.4,0.7333125038518371,3.1674375534057617,2.4341250495539244,92.2,98.2,59.0,67.5,72.8,,Deflections per game: 2.76 (92th pct) | Charges drawn per game: 0.03 (70th pct) | Defended shot attempts per game: 11.48 (79th pct) | Team TOV rate on vs off court (lower = better): -3.6% (98th pct),False,False
1631217,Moussa Diabaté,49.2,0.07242947044069503,3.155701160430908,3.0832716899902133,92.0,89.5,74.8,92.7,58.8,Charges drawn per game: 0.00 (27th pct) | Team rim rate on vs off court: -5.7% (17th pct),Screen assists per game: 2.83 (96th pct) | Effective FG%: 62.4% (90th pct) | 3pt FG%: 50.0% (98th pct) | Defended shot attempts per game: 13.65 (91th pct) | Contested shots per game: 7.54 (94th pct) | Team 3PA rate on vs off court: +2.8% (73th pct) | Team TOV rate on vs off court (lower = better): -1.4% (86th pct),False,False
1629026,Kenrich Williams,47.9,-0.15468602448378915,3.116788148880005,3.271474173363794,91.8,56.4,74.9,20.0,48.9,Defended shot attempts per game: 5.09 (19th pct) | Contested shots per game: 2.00 (20th pct) | Team rim rate on vs off court: -3.6% (27th pct) | Team TOV rate on vs off court (lower = better): +1.1% (28th pct),Screen assists per game: 0.80 (75th pct) | Effective FG%: 58.4% (79th pct) | 3pt FG%: 40.4% (86th pct) | Charges drawn per game: 0.13 (95th pct) | Team 3PA rate on vs off court: +7.4% (92th pct),False,False
1628973,Jalen Brunson,48.5,1.0941071180034825,3.100924491882324,2.0068173738788415,91.6,55.1,61.3,65.1,44.9,Team rim rate on vs off court: -4.6% (23th pct),3pt FG%: 37.3% (69th pct) | Charges drawn per game: 0.41 (100th pct) | Defended shot attempts per game: 13.09 (89th pct),False,False
1629652,Luguentz Dort,47.7,-0.9584659027075474,3.0594143867492676,4.017880289456815,91.4,32.8,52.4,69.0,31.0,Effective FG%: 48.8% (20th pct) | Team rim rate on vs off court: -3.0% (31th pct) | Team 3PA rate on vs off court: -3.4% (19th pct),Screen assists per game: 1.07 (82th pct) | Charges drawn per game: 0.03 (70th pct) | Defended shot attempts per game: 10.63 (72th pct) | Contested shots per game: 3.93 (67th pct),True,False
1631260,AJ Green,48.2,-1.6205011440131905,3.0525429248809814,4.673044068894172,91.2,86.1,64.3,71.0,72.9,,Effective FG%: 60.4% (87th pct) | 3pt FG%: 40.8% (88th pct) | Charges drawn per game: 0.04 (76th pct) | Defended shot attempts per game: 11.82 (81th pct) | Team 3PA rate on vs off court: +3.0% (75th pct) | Team TOV rate on vs off court (lower = better): -1.4% (86th pct),False,False
1628989,Kevin Huerter,46.4,-0.31329583124007215,3.046400308609009,3.3596961398490808,91.0,41.6,47.8,62.0,48.1,3pt FG%: 29.2% (20th pct) | Team 3PA rate on vs off court: -5.7% (9th pct),Team rim rate on vs off court: +9.0% (93th pct),False,False
1629008,Michael Porter Jr.,48.9,0.5327902881415354,3.025076389312744,2.4922861011712087,90.9,91.8,61.3,59.5,62.2,Charges drawn per game: 0.00 (27th pct),Screen assists per game: 0.65 (70th pct) | Deflections per game: 1.87 (71th pct) | Defended shot attempts per game: 10.48 (71th pct) | Team TOV rate on vs off court (lower = better): -1.8% (90th pct),False,False
203110,Draymond Green,46.8,-1.141277400780258,2.9978649616241455,4.139142362404403,90.7,75.4,66.1,90.0,54.0,Effective FG%: 51.3% (32th pct) | 3pt FG%: 32.2% (34th pct) | Team TOV rate on vs off court (lower = better): +3.2% (9th pct),Screen assists per game: 2.54 (95th pct) | Deflections per game: 2.17 (78th pct) | Charges drawn per game: 0.08 (90th pct) | Defended shot attempts per game: 12.42 (85th pct) | Contested shots per game: 7.44 (93th pct) | Team rim rate on vs off court: +3.5% (74th pct) | Team 3PA rate on vs off court: +3.7% (79th pct),False,False
1641764,Brandin Podziemski,47.2,-0.3866447931419879,2.9706878662109375,3.3573326593529256,90.5,71.9,63.5,47.2,56.4,Team 3PA rate on vs off court: -1.7% (31th pct),Screen assists per game: 0.56 (67th pct) | Charges drawn per game: 0.26 (99th pct) | Team rim rate on vs off court: +1.9% (67th pct) | Team TOV rate on vs off court (lower = better): -0.7% (72th pct),False,False
1627750,Jamal Murray,47.9,1.0544851953963024,2.9507949352264404,1.896309739830138,90.3,94.3,69.6,77.0,68.9,,Deflections per game: 1.87 (71th pct) | Effective FG%: 56.4% (68th pct) | 3pt FG%: 42.1% (91th pct) | Charges drawn per game: 0.03 (70th pct) | Defended shot attempts per game: 13.79 (92th pct) | Contested shots per game: 3.94 (67th pct) | Team rim rate on vs off court: +2.4% (70th pct) | Team TOV rate on vs off court (lower = better): -2.3% (93th pct),False,False
1626164,Devin Booker,47.5,1.0028600450817795,2.8784117698669434,1.8755517247851639,90.1,30.3,49.2,55.4,33.7,Effective FG%: 50.2% (26th pct) | Team 3PA rate on vs off court: -4.0% (17th pct),Charges drawn per game: 0.04 (76th pct) | Defended shot attempts per game: 11.21 (78th pct),True,False
201950,Jrue Holiday,46.2,0.2895303605321262,2.8257694244384766,2.5362390639063506,89.9,78.1,54.3,50.0,56.0,Screen assists per game: 0.21 (34th pct) | Charges drawn per game: 0.00 (27th pct) | Contested shots per game: 2.47 (34th pct),Deflections per game: 2.37 (84th pct) | 3pt FG%: 37.2% (68th pct) | Defended shot attempts per game: 10.82 (74th pct) | Team rim rate on vs off court: +3.9% (76th pct),False,False
1631119,Jaylin Williams,46.9,-0.07430229746574235,2.796135187149048,2.87043748461479,89.7,72.1,68.7,84.9,61.1,Deflections per game: 0.95 (23th pct) | Team rim rate on vs off court: -15.2% (4th pct),Screen assists per game: 1.44 (86th pct) | Effective FG%: 56.2% (67th pct) | 3pt FG%: 38.0% (75th pct) | Charges drawn per game: 0.25 (99th pct) | Defended shot attempts per game: 10.74 (73th pct) | Contested shots per game: 7.30 (93th pct) | Team 3PA rate on vs off court: +15.6% (99th pct) | Team TOV rate on vs off court (lower = better): -1.1% (80th pct),False,False
1629675,Naz Reid,46.7,0.32809629006691443,2.7941579818725586,2.466061691805644,89.5,88.7,68.0,79.6,64.5,,Screen assists per game: 0.57 (68th pct) | Effective FG%: 56.6% (70th pct) | 3pt FG%: 37.4% (71th pct) | Charges drawn per game: 0.04 (76th pct) | Defended shot attempts per game: 10.33 (70th pct) | Contested shots per game: 5.76 (86th pct) | Team 3PA rate on vs off court: +2.4% (71th pct) | Team TOV rate on vs off court (lower = better): -1.2% (82th pct),False,False
1630162,Anthony Edwards,47.3,1.3657390546382164,2.7861456871032715,1.420406632465055,89.3,88.3,55.1,74.4,56.7,Screen assists per game: 0.12 (17th pct) | Charges drawn per game: 0.00 (27th pct),Deflections per game: 2.22 (80th pct) | Effective FG%: 57.4% (75th pct) | 3pt FG%: 40.0% (84th pct) | Defended shot attempts per game: 11.67 (80th pct) | Contested shots per game: 4.19 (71th pct) | Team TOV rate on vs off court (lower = better): -1.8% (89th pct),False,False
1630228,Jonathan Kuminga,46.6,-0.035865643214519904,2.709318161010742,2.7451838042252623,89.1,61.1,52.8,55.2,50.0,Charges drawn per game: 0.00 (27th pct) | Team 3PA rate on vs off court: -3.5% (19th pct),Deflections per game: 1.79 (66th pct) | 3pt FG%: 37.8% (73th pct) | Team TOV rate on vs off court (lower = better): -0.9% (76th pct),False,False
1627741,Buddy Hield,46.2,-0.7787397703800996,2.698111057281494,3.4768508276615937,89.0,31.8,38.2,42.6,36.0,Screen assists per game: 0.11 (16th pct) | Charges drawn per game: 0.00 (27th pct) | Team 3PA rate on vs off court: -5.3% (11th pct),,True,False
203468,CJ McCollum,46.3,0.12847997966327274,2.6617209911346436,2.533241011471371,88.8,60.2,48.6,75.6,49.7,Charges drawn per game: 0.00 (27th pct) | Team rim rate on vs off court: -2.8% (32th pct) | Team 3PA rate on vs off court: -1.6% (32th pct),3pt FG%: 37.2% (68th pct) | Defended shot attempts per game: 12.13 (84th pct) | Contested shots per game: 4.17 (70th pct) | Team TOV rate on vs off court (lower = better): -1.4% (85th pct),False,False
1628436,Luke Kornet,46.8,-0.33412592561978666,2.661099433898926,2.9952253595187126,88.6,57.0,72.7,97.7,45.3,Deflections per game: 0.79 (17th pct) | Team rim rate on vs off court: -4.5% (23th pct) | Team 3PA rate on vs off court: -2.8% (23th pct),Screen assists per game: 3.56 (99th pct) | Effective FG%: 63.6% (92th pct) | Charges drawn per game: 0.07 (87th pct) | Defended shot attempts per game: 14.67 (96th pct) | Contested shots per game: 9.49 (99th pct) | Team TOV rate on vs off court (lower = better): -1.8% (90th pct),False,False
